 OrderID,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice,OrderDate,ShippingAddress,Region,Discount,OrderStatus
3163,CUST-9744,PROD-101,QuantumCore Laptop,Electronics,1,1179.35,06-11-2023,171 Asteroid Rd,West,0.10,Shipped
3164,CUST-3800,PROD-102,Neutron Wireless Mouse,Electronics,5,57.53,25-03-2023,409 Galaxy Ave,West,,Delivered
3165,CUST-2002,PROD-101,QuantumCore Laptop,Electronics,1,1197.69,10-05-2023,368 Comet Ct,North,0.05,Shipped
3166,CUST-9841,PROD-401,The Martian Chronicles,Books,3,16.32,22-01-2023,338 Meteor Ln,East,0.05,Delivered
3167,CUST-4882,PROD-401,The Martian Chronicles,Books,1,16.92,24-02-2023,567 Nebula Blvd,West,0.20,Shipped
3168,CUST-3447,PROD-302,Cosmic Throw Pillow,Home Goods,4,35.82,25-01-2023,1 Galaxy Ave,North,0.05,Pending
3169,CUST-7607,PROD-102,Neutron Wireless Mouse,Electronics,3,53.87,02-11-2023,365 Asteroid Rd,South,,Cancelled
3170,CUST-6856,PROD-301,Astro-Themed Blanket,Home Goods,1,58.89,17-10-2023,197 Meteor Ln,East,,Delivered
3171,CUST-9235,PROD-302,Cosmic Throw Pillow,Home Goods,4,37.71,01-12-2023,122 Comet Ct,West,,Pending
3172,CUST-1572,PROD-101,QuantumCore Laptop,Electronics,1,1204.47,10-07-2023,910 Asteroid Rd,North,,Shipped
3173,CUST-5843,PROD-202,Starlight T-Shirt,Clothing,1,34.75,04-11-2023,610 Quantum St,West,,Delivered
3174,CUST-7913,PROD-303,Cosmic Coffee Mug,Home Goods,1,23.54,11-07-2023,169 Nebula Blvd,North,,Pending
3175,CUST-3065,PROD-102,Neutron Wireless Mouse,Electronics,1,49.84,02-11-2023,447 Meteor Ln,South,,Delivered
3176,CUST-3920,PROD-103,Supernova Speakers,Electronics,1,208.08,08-11-2023,9 Nebula Blvd,South,,Delivered
3177,CUST-5831,PROD-302,Cosmic Throw Pillow,Home Goods,1,35.9,07-06-2023,492 Meteor Ln,East,,Delivered
3178,CUST-6335,PROD-203,Eclipse Jeans,Clothing,2,93.91,17-06-2023,175 Quantum St,South,,Shipped
3179,CUST-9013,PROD-102,Neutron Wireless Mouse,Electronics,1,59.53,28-06-2023,224 Quantum St,South,0.05,Pending
3180,CUST-1923,PROD-101,QuantumCore Laptop,Electronics,2,1150.92,16-02-2023,953 Quantum St,West,,Pending
3181,CUST-3345,PROD-402,Dune,Books,1,24.05,06-08-2023,791 Nebula Blvd,South,0.05,Delivered
3182,CUST-6263,PROD-303,Cosmic Coffee Mug,Home Goods,1,14.87,09-12-2023,313 Galaxy Ave,East,,Pending
3183,CUST-2661,PROD-301,Astro-Themed Blanket,Home Goods,1,56.23,08-09-2023,378 Comet Ct,North,,Shipped
3184,CUST-1855,PROD-303,Cosmic Coffee Mug,Home Goods,1,22.78,07-06-2023,614 Quantum St,East,,Shipped
3185,CUST-8726,PROD-201,Starlight Hoodie,Clothing,2,51.47,02-07-2023,791 Galaxy Ave,East,,Delivered
3186,CUST-5846,PROD-102,Neutron Wireless Mouse,Electronics,3,57.49,02-03-2023,365 Comet Ct,East,0.05,Cancelled
3187,CUST-8527,PROD-201,Starlight Hoodie,Clothing,3,43.9,05-11-2023,209 Quantum St,East,,Delivered
3188,CUST-1496,PROD-201,Starlight Hoodie,Clothing,1,42.93,04-08-2023,86 Quantum St,South,,Delivered
3189,CUST-3985,PROD-301,Astro-Themed Blanket,Home Goods,1,68.55,17-09-2023,548 Galaxy Ave,North,,Shipped
3190,CUST-9901,PROD-302,Cosmic Throw Pillow,Home Goods,1,26.94,12-10-2023,446 Galaxy Ave,East,0.05,Shipped
3191,CUST-3002,PROD-302,Cosmic Throw Pillow,Home Goods,1,34.37,05-12-2023,218 Nebula Blvd,South,,Pending
3192,CUST-9386,PROD-101,QuantumCore Laptop,Electronics,3,1202.68,02-07-2023,436 Asteroid Rd,West,,Shipped
3193,CUST-7250,PROD-302,Cosmic Throw Pillow,Home Goods,1,25.31,13-07-2023,956 Galaxy Ave,West,,Shipped
3194,CUST-6085,PROD-201,Starlight Hoodie,Clothing,1,43.15,28-10-2023,620 Comet Ct,East,0.10,Delivered
3195,CUST-8045,PROD-202,Starlight T-Shirt,Clothing,1,35.08,09-11-2023,602 Comet Ct,North,0.05,Shipped
3196,CUST-9720,PROD-401,The Martian Chronicles,Books,1,16.3,23-10-2023,18 Comet Ct,South,0.10,Delivered
3197,CUST-6576,PROD-103,Supernova Speakers,Electronics,1,195.43,01-11-2023,420 Asteroid Rd,East,0.15,Shipped
3198,CUST-5830,PROD-301,Astro-Themed Blanket,Home Goods,4,58.65,22-09-2023,305 Comet Ct,West,,Delivered
3199,CUST-7077,PROD-302,Cosmic Throw Pillow,Home Goods,2,28.93,28-06-2023,773 Comet Ct,South,0.15,Pending
3200,CUST-1841,PROD-103,Supernova Speakers,Electronics,1,196.15,26-10-2023,474 Asteroid Rd,North,0.10,Shipped
3201,CUST-9854,PROD-201,Starlight Hoodie,Clothing,4,49.59,20-08-2023,921 Quantum St,West,,Shipped
3202,CUST-9669,PROD-202,Starlight T-Shirt,Clothing,1,34.24,18-06-2023,831 Quantum St,East,0.05,Shipped
3203,CUST-9132,PROD-103,Supernova Speakers,Electronics,1,201.85,25-09-2023,108 Quantum St,South,0.05,Delivered
3204,CUST-4439,PROD-303,Cosmic Coffee Mug,Home Goods,2,17.54,02-10-2023,117 Quantum St,South,0.05,Cancelled
3205,CUST-9827,PROD-102,Neutron Wireless Mouse,Electronics,4,49.12,23-10-2023,12 Quantum St,South,0.10,Delivered
3206,CUST-1769,PROD-203,Eclipse Jeans,Clothing,1,89.68,06-08-2023,947 Meteor Ln,South,,Pending
3207,CUST-2465,PROD-402,Dune,Books,1,21.94,16-09-2023,552 Quantum St,West,0.15,Shipped
3208,CUST-6216,PROD-201,Starlight Hoodie,Clothing,1,41.9,04-03-2023,125 Comet Ct,South,0.05,Shipped
3209,CUST-5073,PROD-303,Cosmic Coffee Mug,Home Goods,1,11.88,31-08-2023,315 Galaxy Ave,East,,Shipped
3210,CUST-7989,PROD-101,QuantumCore Laptop,Electronics,1,1195.89,01-10-2023,817 Quantum St,North,,Shipped
3211,CUST-3222,PROD-202,Starlight T-Shirt,Clothing,1,23.68,25-07-2023,72 Nebula Blvd,West,,Pending
3212,CUST-3291,PROD-302,Cosmic Throw Pillow,Home Goods,2,25.18,18-09-2023,738 Comet Ct,West,,Shipped
3213,CUST-4964,PROD-401,The Martian Chronicles,Books,1,8.9,20-06-2023,558 Nebula Blvd,West,,Delivered
3214,CUST-5782,PROD-302,Cosmic Throw Pillow,Home Goods,1,33.98,21-06-2023,882 Meteor Ln,West,,Delivered
3215,CUST-4046,PROD-203,Eclipse Jeans,Clothing,3,90.15,21-02-2023,389 Nebula Blvd,South,,Delivered
3216,CUST-1697,PROD-402,Dune,Books,1,11.51,03-05-2023,483 Meteor Ln,South,,Pending
3217,CUST-9924,PROD-401,The Martian Chronicles,Books,2,14.32,13-07-2023,420 Quantum St,East,0.15,Shipped
3218,CUST-9539,PROD-102,Neutron Wireless Mouse,Electronics,1,50.66,05-02-2023,837 Asteroid Rd,West,,Pending
3219,CUST-8566,PROD-203,Eclipse Jeans,Clothing,1,94.47,02-10-2023,894 Asteroid Rd,East,,Shipped
3220,CUST-7116,PROD-102,Neutron Wireless Mouse,Electronics,2,45.55,07-10-2023,2 Galaxy Ave,West,0.20,Shipped
3221,CUST-3338,PROD-302,Cosmic Throw Pillow,Home Goods,1,30.3,18-09-2023,894 Quantum St,East,0.05,Delivered
3222,CUST-8426,PROD-102,Neutron Wireless Mouse,Electronics,1,52.92,31-10-2023,325 Galaxy Ave,North,,Delivered
3223,CUST-1735,PROD-301,Astro-Themed Blanket,Home Goods,1,61.93,04-12-2023,881 Comet Ct,North,,Shipped
3224,CUST-9791,PROD-202,Starlight T-Shirt,Clothing,1,34.58,19-05-2023,893 Nebula Blvd,East,,Pending
3225,CUST-6384,PROD-303,Cosmic Coffee Mug,Home Goods,1,21.23,09-09-2023,127 Meteor Ln,East,0.10,Shipped
3226,CUST-7960,PROD-303,Cosmic Coffee Mug,Home Goods,5,24.4,24-02-2023,776 Meteor Ln,East,0.05,Pending
3227,CUST-1575,PROD-201,Starlight Hoodie,Clothing,1,44.58,15-09-2023,779 Comet Ct,North,,Shipped
3228,CUST-8698,PROD-302,Cosmic Throw Pillow,Home Goods,1,33.78,20-09-2023,228 Asteroid Rd,South,,Shipped
3229,CUST-8780,PROD-302,Cosmic Throw Pillow,Home Goods,1,24.21,30-04-2023,735 Quantum St,North,0.05,Shipped
3230,CUST-6719,PROD-201,Starlight Hoodie,Clothing,2,47.69,03-08-2023,993 Quantum St,South,,Shipped
3231,CUST-6712,PROD-202,Starlight T-Shirt,Clothing,4,32.31,15-05-2023,70 Asteroid Rd,South,0.10,Shipped
3232,CUST-2392,PROD-401,The Martian Chronicles,Books,2,8.51,19-08-2023,473 Galaxy Ave,North,,Shipped
3233,CUST-1322,PROD-101,QuantumCore Laptop,Electronics,3,1205.34,20-05-2023,103 Comet Ct,South,,Shipped
3234,CUST-4935,PROD-303,Cosmic Coffee Mug,Home Goods,1,19.65,05-09-2023,732 Comet Ct,East,,Delivered
3235,CUST-3366,PROD-103,Supernova Speakers,Electronics,1,205.26,27-08-2023,29 Comet Ct,West,,Shipped
3236,CUST-5190,PROD-401,The Martian Chronicles,Books,1,14.09,11-07-2023,81 Meteor Ln,East,0.05,Shipped
3237,CUST-1229,PROD-202,Starlight T-Shirt,Clothing,2,32.99,11-12-2023,220 Galaxy Ave,West,,Delivered
3238,CUST-1845,PROD-101,QuantumCore Laptop,Electronics,1,1149.58,20-02-2023,705 Meteor Ln,South,,Shipped
3239,CUST-9948,PROD-301,Astro-Themed Blanket,Home Goods,2,61.23,29-01-2023,957 Galaxy Ave,North,,Shipped
3240,CUST-4873,PROD-301,Astro-Themed Blanket,Home Goods,1,67.9,11-03-2023,72 Comet Ct,East,,Cancelled
3241,CUST-1510,PROD-101,QuantumCore Laptop,Electronics,2,1181.97,16-01-2023,62 Quantum St,West,,Shipped
3242,CUST-1201,PROD-101,QuantumCore Laptop,Electronics,1,1198.24,08-04-2023,771 Quantum St,West,,Shipped
3243,CUST-4345,PROD-303,Cosmic Coffee Mug,Home Goods,1,22.19,18-09-2023,484 Quantum St,West,,Shipped
3244,CUST-1408,PROD-202,Starlight T-Shirt,Clothing,4,25.24,24-05-2023,762 Meteor Ln,North,0.20,Shipped
3245,CUST-3739,PROD-303,Cosmic Coffee Mug,Home Goods,4,22.12,31-08-2023,855 Quantum St,West,,Shipped
3246,CUST-1881,PROD-103,Supernova Speakers,Electronics,2,206.38,31-05-2023,878 Galaxy Ave,South,,Shipped
3247,CUST-7509,PROD-101,QuantumCore Laptop,Electronics,1,1150.13,28-10-2023,277 Quantum St,South,0.15,Cancelled
3248,CUST-1278,PROD-401,The Martian Chronicles,Books,2,12.06,17-08-2023,817 Meteor Ln,South,,Shipped
3249,CUST-3992,PROD-301,Astro-Themed Blanket,Home Goods,1,64.12,18-02-2023,231 Galaxy Ave,West,,Delivered
3250,CUST-5916,PROD-303,Cosmic Coffee Mug,Home Goods,5,10.36,10-03-2023,277 Nebula Blvd,East,,Shipped
3251,CUST-7263,PROD-101,QuantumCore Laptop,Electronics,1,1146.59,26-02-2023,328 Comet Ct,North,,Delivered
3252,CUST-7629,PROD-202,Starlight T-Shirt,Clothing,3,31.49,31-07-2023,262 Meteor Ln,West,0.05,Cancelled
3253,CUST-9416,PROD-402,Dune,Books,1,15.82,14-07-2023,61 Quantum St,East,,Shipped
3254,CUST-9375,PROD-201,Starlight Hoodie,Clothing,2,46.57,15-02-2023,579 Quantum St,North,,Delivered
3255,CUST-3140,PROD-102,Neutron Wireless Mouse,Electronics,1,51.55,26-07-2023,585 Asteroid Rd,South,,Cancelled
3256,CUST-3094,PROD-201,Starlight Hoodie,Clothing,5,51.78,23-05-2023,554 Nebula Blvd,West,,Cancelled
3257,CUST-1640,PROD-303,Cosmic Coffee Mug,Home Goods,1,12.37,28-09-2023,421 Nebula Blvd,East,,Shipped
3258,CUST-1159,PROD-103,Supernova Speakers,Electronics,1,194.99,09-09-2023,703 Asteroid Rd,South,0.10,Shipped
3259,CUST-6387,PROD-101,QuantumCore Laptop,Electronics,1,1156.42,11-01-2023,19 Comet Ct,West,,Shipped
3260,CUST-7607,PROD-302,Cosmic Throw Pillow,Home Goods,1,27.59,03-01-2023,4 Comet Ct,North,,Shipped
3261,CUST-1043,PROD-101,QuantumCore Laptop,Electronics,3,1209.32,16-07-2023,582 Asteroid Rd,South,0.10,Shipped
3262,CUST-9101,PROD-201,Starlight Hoodie,Clothing,2,54.01,25-10-2023,690 Comet Ct,West,0.05,Delivered
3263,CUST-7360,PROD-101,QuantumCore Laptop,Electronics,1,1206.93,06-10-2023,863 Quantum St,West,,Shipped
3264,CUST-5013,PROD-101,QuantumCore Laptop,Electronics,1,1195.35,29-10-2023,528 Nebula Blvd,South,,Shipped
3265,CUST-2585,PROD-201,Starlight Hoodie,Clothing,1,54.3,19-02-2023,536 Quantum St,East,,Delivered
3266,CUST-7051,PROD-202,Starlight T-Shirt,Clothing,1,25.45,21-10-2023,986 Nebula Blvd,South,0.20,Shipped
3267,CUST-5256,PROD-402,Dune,Books,1,9.68,15-06-2023,781 Galaxy Ave,East,,Shipped
3268,CUST-6269,PROD-301,Astro-Themed Blanket,Home Goods,2,68.65,09-05-2023,291 Comet Ct,East,0.10,Delivered
3269,CUST-3429,PROD-101,QuantumCore Laptop,Electronics,1,1195.88,26-11-2023,739 Quantum St,South,0.05,Delivered
3270,CUST-2500,PROD-303,Cosmic Coffee Mug,Home Goods,1,12.28,24-04-2023,526 Meteor Ln,East,0.15,Shipped
3271,CUST-7407,PROD-103,Supernova Speakers,Electronics,1,194.51,05-02-2023,509 Nebula Blvd,East,0.15,Delivered
3272,CUST-6873,PROD-402,Dune,Books,1,24.06,23-03-2023,974 Galaxy Ave,East,0.20,Shipped
3273,CUST-5827,PROD-102,Neutron Wireless Mouse,Electronics,1,47.38,14-10-2023,974 Galaxy Ave,East,,Shipped
3274,CUST-7859,PROD-102,Neutron Wireless Mouse,Electronics,2,54.42,17-06-2023,355 Comet Ct,North,,Pending
3275,CUST-7513,PROD-102,Neutron Wireless Mouse,Electronics,1,58.24,05-11-2023,178 Galaxy Ave,North,,Delivered
3276,CUST-1881,PROD-102,Neutron Wireless Mouse,Electronics,1,46.91,15-03-2023,470 Quantum St,North,,Pending
3277,CUST-3879,PROD-201,Starlight Hoodie,Clothing,1,54.75,18-11-2023,438 Quantum St,East,,Shipped
3278,CUST-5333,PROD-303,Cosmic Coffee Mug,Home Goods,1,20.73,08-08-2023,446 Nebula Blvd,South,0.15,Pending
3279,CUST-5236,PROD-202,Starlight T-Shirt,Clothing,1,26.23,06-06-2023,671 Galaxy Ave,South,0.20,Delivered
3280,CUST-4584,PROD-402,Dune,Books,3,14.0,13-01-2023,110 Comet Ct,North,,Shipped
3281,CUST-9179,PROD-402,Dune,Books,4,24.25,08-06-2023,504 Galaxy Ave,East,,Delivered
3282,CUST-7911,PROD-102,Neutron Wireless Mouse,Electronics,1,52.36,28-03-2023,168 Nebula Blvd,North,0.05,Shipped
3283,CUST-8517,PROD-402,Dune,Books,1,23.79,02-01-2023,522 Meteor Ln,West,0.05,Shipped
3284,CUST-6752,PROD-301,Astro-Themed Blanket,Home Goods,3,68.79,22-05-2023,79 Comet Ct,West,0.10,Delivered
3285,CUST-9942,PROD-302,Cosmic Throw Pillow,Home Goods,3,31.66,16-11-2023,301 Meteor Ln,West,0.10,Delivered
3286,CUST-1984,PROD-402,Dune,Books,1,12.62,31-07-2023,999 Quantum St,East,,Delivered
3287,CUST-5937,PROD-103,Supernova Speakers,Electronics,1,195.88,20-05-2023,832 Galaxy Ave,East,,Pending
3288,CUST-7199,PROD-303,Cosmic Coffee Mug,Home Goods,1,12.29,14-02-2023,345 Asteroid Rd,West,0.10,Delivered
3289,CUST-6837,PROD-103,Supernova Speakers,Electronics,1,199.35,30-03-2023,18 Meteor Ln,East,0.10,Delivered
3290,CUST-2440,PROD-102,Neutron Wireless Mouse,Electronics,2,46.51,10-09-2023,793 Galaxy Ave,North,,Delivered
3291,CUST-1041,PROD-402,Dune,Books,1,15.94,22-06-2023,694 Comet Ct,East,,Pending
3292,CUST-3928,PROD-102,Neutron Wireless Mouse,Electronics,1,52.91,03-08-2023,550 Quantum St,West,,Pending
3293,CUST-1299,PROD-203,Eclipse Jeans,Clothing,3,97.65,23-01-2023,187 Quantum St,South,0.10,Shipped
3294,CUST-4212,PROD-402,Dune,Books,1,20.75,06-04-2023,254 Quantum St,North,0.05,Shipped
3295,CUST-9648,PROD-301,Astro-Themed Blanket,Home Goods,4,54.56,12-09-2023,146 Quantum St,West,,Shipped
3296,CUST-3673,PROD-101,QuantumCore Laptop,Electronics,1,1146.58,31-10-2023,638 Comet Ct,North,,Pending
3297,CUST-1531,PROD-101,QuantumCore Laptop,Electronics,4,1149.47,01-03-2023,247 Quantum St,West,0.05,Delivered
3298,CUST-8645,PROD-402,Dune,Books,1,17.82,23-02-2023,906 Asteroid Rd,West,0.10,Shipped
3299,CUST-6812,PROD-402,Dune,Books,5,20.23,27-01-2023,740 Comet Ct,East,,Delivered
3300,CUST-8645,PROD-303,Cosmic Coffee Mug,Home Goods,1,14.93,05-01-2023,644 Quantum St,North,,Delivered
3301,CUST-4661,PROD-203,Eclipse Jeans,Clothing,2,92.9,12-01-2023,484 Galaxy Ave,West,,Shipped
3302,CUST-3254,PROD-302,Cosmic Throw Pillow,Home Goods,1,32.98,27-04-2023,480 Quantum St,West,,Shipped
3303,CUST-9388,PROD-102,Neutron Wireless Mouse,Electronics,1,56.68,21-03-2023,133 Galaxy Ave,West,,Delivered
3304,CUST-2976,PROD-303,Cosmic Coffee Mug,Home Goods,1,12.97,27-04-2023,42 Meteor Ln,West,,Shipped
3305,CUST-1114,PROD-103,Supernova Speakers,Electronics,1,205.97,11-12-2023,741 Asteroid Rd,East,0.05,Delivered
3306,CUST-9200,PROD-101,QuantumCore Laptop,Electronics,1,1197.55,31-05-2023,199 Galaxy Ave,South,0.10,Cancelled
3307,CUST-3658,PROD-102,Neutron Wireless Mouse,Electronics,1,50.85,16-07-2023,617 Asteroid Rd,West,,Pending
3308,CUST-5252,PROD-301,Astro-Themed Blanket,Home Goods,1,64.5,15-08-2023,699 Asteroid Rd,East,,Delivered
3309,CUST-2939,PROD-201,Starlight Hoodie,Clothing,5,48.67,06-07-2023,714 Asteroid Rd,South,,Shipped
3310,CUST-2891,PROD-301,Astro-Themed Blanket,Home Goods,3,67.92,18-07-2023,75 Quantum St,West,0.15,Shipped
3311,CUST-6963,PROD-101,QuantumCore Laptop,Electronics,3,1206.5,22-03-2023,289 Galaxy Ave,North,0.05,Pending
3312,CUST-3243,PROD-202,Starlight T-Shirt,Clothing,1,28.63,03-02-2023,226 Quantum St,North,,Shipped
3313,CUST-7964,PROD-401,The Martian Chronicles,Books,1,20.13,08-01-2023,324 Galaxy Ave,North,,Shipped
3314,CUST-2167,PROD-301,Astro-Themed Blanket,Home Goods,1,61.64,09-10-2023,398 Asteroid Rd,East,,Pending
3315,CUST-4786,PROD-402,Dune,Books,2,22.52,18-06-2023,239 Nebula Blvd,North,,Shipped
3316,CUST-2941,PROD-202,Starlight T-Shirt,Clothing,1,34.18,21-03-2023,503 Comet Ct,West,0.10,Shipped
3317,CUST-8740,PROD-201,Starlight Hoodie,Clothing,1,48.28,26-02-2023,141 Comet Ct,North,0.15,Cancelled
3318,CUST-6398,PROD-102,Neutron Wireless Mouse,Electronics,1,47.0,16-10-2023,510 Comet Ct,North,,Shipped
3319,CUST-7166,PROD-402,Dune,Books,2,10.18,03-11-2023,473 Galaxy Ave,South,0.05,Shipped
3320,CUST-5843,PROD-202,Starlight T-Shirt,Clothing,2,27.03,09-07-2023,791 Nebula Blvd,West,0.05,Delivered
3321,CUST-1600,PROD-203,Eclipse Jeans,Clothing,1,85.92,24-08-2023,209 Quantum St,West,,Shipped
3322,CUST-5318,PROD-402,Dune,Books,5,16.71,28-04-2023,493 Asteroid Rd,North,,Delivered
3323,CUST-6028,PROD-201,Starlight Hoodie,Clothing,2,47.95,15-08-2023,304 Quantum St,East,,Shipped
3324,CUST-8520,PROD-402,Dune,Books,1,12.22,16-10-2023,177 Nebula Blvd,East,0.05,Shipped
3325,CUST-9652,PROD-301,Astro-Themed Blanket,Home Goods,3,69.22,06-04-2023,569 Comet Ct,East,0.20,Delivered
3326,CUST-8022,PROD-202,Starlight T-Shirt,Clothing,1,22.54,13-07-2023,700 Galaxy Ave,South,,Shipped
3327,CUST-4383,PROD-203,Eclipse Jeans,Clothing,1,88.07,25-07-2023,488 Meteor Ln,South,,Shipped
3328,CUST-9667,PROD-301,Astro-Themed Blanket,Home Goods,3,65.33,07-11-2023,54 Meteor Ln,North,0.05,Delivered
3329,CUST-9574,PROD-301,Astro-Themed Blanket,Home Goods,1,63.37,30-01-2023,711 Nebula Blvd,East,0.05,Shipped
3330,CUST-6682,PROD-101,QuantumCore Laptop,Electronics,2,1209.15,16-03-2023,486 Galaxy Ave,West,0.05,Cancelled
3331,CUST-6363,PROD-401,The Martian Chronicles,Books,1,20.8,12-05-2023,796 Quantum St,East,,Delivered
3332,CUST-6270,PROD-301,Astro-Themed Blanket,Home Goods,2,61.25,14-09-2023,610 Meteor Ln,West,0.05,Shipped
3333,CUST-3601,PROD-301,Astro-Themed Blanket,Home Goods,1,67.26,15-01-2023,248 Comet Ct,East,,Shipped
3334,CUST-4441,PROD-301,Astro-Themed Blanket,Home Goods,1,65.74,16-04-2023,185 Quantum St,South,,Delivered
3335,CUST-8899,PROD-102,Neutron Wireless Mouse,Electronics,1,46.59,26-08-2023,851 Nebula Blvd,West,,Shipped
3336,CUST-9057,PROD-102,Neutron Wireless Mouse,Electronics,1,51.33,31-05-2023,162 Comet Ct,East,,Shipped
3337,CUST-7621,PROD-401,The Martian Chronicles,Books,1,16.29,31-03-2023,963 Quantum St,West,0.15,Shipped
3338,CUST-3935,PROD-103,Supernova Speakers,Electronics,1,194.44,31-07-2023,985 Comet Ct,North,,Cancelled
3339,CUST-5360,PROD-103,Supernova Speakers,Electronics,1,204.18,09-02-2023,63 Meteor Ln,North,0.10,Delivered
3340,CUST-1316,PROD-201,Starlight Hoodie,Clothing,1,52.09,10-04-2023,457 Quantum St,East,0.05,Cancelled
3341,CUST-5771,PROD-401,The Martian Chronicles,Books,1,10.96,23-08-2023,188 Nebula Blvd,East,,Shipped
3342,CUST-2853,PROD-302,Cosmic Throw Pillow,Home Goods,1,26.4,16-08-2023,444 Galaxy Ave,North,,Cancelled
3343,CUST-1532,PROD-301,Astro-Themed Blanket,Home Goods,1,65.84,01-02-2023,161 Nebula Blvd,East,,Delivered
3344,CUST-4684,PROD-103,Supernova Speakers,Electronics,1,200.93,10-09-2023,185 Comet Ct,North,,Delivered
3345,CUST-7350,PROD-201,Starlight Hoodie,Clothing,1,45.22,16-10-2023,837 Meteor Ln,North,,Delivered
3346,CUST-7877,PROD-302,Cosmic Throw Pillow,Home Goods,1,29.93,29-03-2023,465 Galaxy Ave,East,,Shipped
3347,CUST-9015,PROD-202,Starlight T-Shirt,Clothing,2,29.85,11-07-2023,24 Meteor Ln,North,,Delivered
3348,CUST-5937,PROD-101,QuantumCore Laptop,Electronics,5,1206.22,31-07-2023,867 Quantum St,South,,Shipped
3349,CUST-2692,PROD-401,The Martian Chronicles,Books,3,22.39,01-11-2023,48 Galaxy Ave,South,0.05,Cancelled
3350,CUST-5903,PROD-201,Starlight Hoodie,Clothing,1,49.3,05-10-2023,587 Quantum St,South,,Shipped
3351,CUST-4152,PROD-201,Starlight Hoodie,Clothing,1,43.09,27-03-2023,251 Nebula Blvd,North,,Pending
3352,CUST-6429,PROD-203,Eclipse Jeans,Clothing,1,97.75,13-11-2023,906 Asteroid Rd,South,0.20,Shipped
3353,CUST-1547,PROD-201,Starlight Hoodie,Clothing,1,52.83,11-10-2023,828 Comet Ct,East,0.05,Shipped
3354,CUST-4172,PROD-201,Starlight Hoodie,Clothing,1,42.89,07-05-2023,404 Galaxy Ave,West,,Pending
3355,CUST-1436,PROD-203,Eclipse Jeans,Clothing,2,93.41,27-11-2023,237 Quantum St,South,0.10,Pending
3356,CUST-5427,PROD-102,Neutron Wireless Mouse,Electronics,1,47.42,16-08-2023,799 Nebula Blvd,West,,Pending
3357,CUST-3193,PROD-101,QuantumCore Laptop,Electronics,4,1197.14,25-07-2023,203 Quantum St,West,,Delivered
3358,CUST-5552,PROD-103,Supernova Speakers,Electronics,1,194.98,04-04-2023,610 Nebula Blvd,North,,Cancelled
3359,CUST-6601,PROD-401,The Martian Chronicles,Books,1,22.78,09-03-2023,186 Meteor Ln,West,,Shipped
3360,CUST-8890,PROD-203,Eclipse Jeans,Clothing,1,88.43,05-08-2023,876 Nebula Blvd,West,,Delivered
3361,CUST-9334,PROD-402,Dune,Books,1,23.27,22-02-2023,919 Galaxy Ave,North,0.10,Delivered
3362,CUST-8349,PROD-201,Starlight Hoodie,Clothing,1,40.4,23-03-2023,676 Asteroid Rd,East,,Shipped
3363,CUST-2000,PROD-201,Starlight Hoodie,Clothing,1,42.49,01-07-2023,708 Galaxy Ave,East,,Shipped
3364,CUST-5438,PROD-201,Starlight Hoodie,Clothing,1,50.8,25-10-2023,656 Quantum St,East,,Pending
3365,CUST-9477,PROD-302,Cosmic Throw Pillow,Home Goods,1,31.28,23-11-2023,144 Nebula Blvd,West,0.05,Shipped
3366,CUST-5117,PROD-103,Supernova Speakers,Electronics,1,196.3,07-10-2023,242 Asteroid Rd,East,0.05,Delivered
3367,CUST-9842,PROD-102,Neutron Wireless Mouse,Electronics,2,53.85,04-01-2023,310 Comet Ct,West,,Delivered
3368,CUST-7262,PROD-401,The Martian Chronicles,Books,1,10.96,01-05-2023,776 Galaxy Ave,West,,Shipped
3369,CUST-1936,PROD-103,Supernova Speakers,Electronics,2,199.1,07-12-2023,297 Meteor Ln,East,,Delivered
3370,CUST-9248,PROD-203,Eclipse Jeans,Clothing,1,95.98,05-10-2023,176 Nebula Blvd,West,0.05,Delivered
3371,CUST-7627,PROD-103,Supernova Speakers,Electronics,1,194.27,23-07-2023,494 Galaxy Ave,South,,Cancelled
3372,CUST-6224,PROD-203,Eclipse Jeans,Clothing,1,86.15,28-03-2023,569 Galaxy Ave,South,,Shipped
3373,CUST-2741,PROD-303,Cosmic Coffee Mug,Home Goods,2,12.75,06-12-2023,957 Asteroid Rd,West,,Pending
3374,CUST-5913,PROD-302,Cosmic Throw Pillow,Home Goods,1,26.58,29-10-2023,779 Nebula Blvd,South,0.05,Shipped
3375,CUST-3777,PROD-103,Supernova Speakers,Electronics,1,197.69,28-05-2023,584 Comet Ct,South,,Pending
3376,CUST-7840,PROD-301,Astro-Themed Blanket,Home Goods,2,57.05,21-01-2023,138 Meteor Ln,West,,Cancelled
3377,CUST-6614,PROD-101,QuantumCore Laptop,Electronics,1,1200.42,04-02-2023,489 Nebula Blvd,North,,Shipped
3378,CUST-2226,PROD-101,QuantumCore Laptop,Electronics,1,1203.62,13-04-2023,552 Comet Ct,South,,Shipped
3379,CUST-8596,PROD-102,Neutron Wireless Mouse,Electronics,1,46.29,15-07-2023,873 Quantum St,North,,Shipped
3380,CUST-9665,PROD-103,Supernova Speakers,Electronics,2,200.92,14-06-2023,410 Nebula Blvd,West,,Delivered
3381,CUST-7848,PROD-101,QuantumCore Laptop,Electronics,3,1209.63,20-07-2023,289 Galaxy Ave,East,,Delivered
